s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
0.9928246412320616,1.006164825813262,0.5395148299061878,0.7453200680717371,0.03315909785821406,0.047522463305413314,1.381463542348475,0.061460957178841306,0.23282442748091603,0.04448974243240489,0.13910979746946026,0.21624643519985515,1.0655153682495133,0.6854384764345307,1.8770424478273697,1.7616286951459716,0.6432929048790786,0.3651694063860456,0.6977562935892022,0.3816251947409036,0.2639798488664987,0.1253825657751052,3.043686276331375,0.14238290065665904,0.20295008560516264,0.9361225643164479,1.137920568501242,1.215567930821266,0.26780110913113875,0.7760404842020686,1.4459927323100312,0.5825258701848539,2.3101919104579567,0.3624262336174596,0.22226032290355188,0.09261545213931605,1.5976511215013736,0.7792547232743607,1.9333668059418698,2.7516472126555303,1.9393194259123294,2.071651191666778,0.07076338650169879,47.09023948791432,0.008554759512369663,image_150.jpg,5
0.99560546875,1.0017519966712698,0.4408370186603387,0.35545312228213605,0.01914379864115097,0.027473967961602324,0.8063141415898417,0.043426023293885646,0.1609716289891308,0.053857449663800794,0.11642727159883741,0.19457817649499384,1.0435875155585825,0.6244382042208165,1.6090160224495338,1.5418122567212817,0.5983572962604718,0.3880870019368634,0.6967977347832095,0.39426060766454557,0.269774391714815,0.10207293567130936,3.8625381456072323,0.12704371877773848,0.18645123058112234,0.916798700124443,1.0860957683329548,1.1846611128326558,0.26001381139853313,0.7360946258185554,1.233158796198702,0.5255458766634163,1.5948615191342255,0.37240555397867003,0.2136440410759187,0.10964083175803403,1.2933139868527048,0.8239250846048477,2.000074314909454,2.7134219421729946,1.7928275702963625,1.955530227140386,0.1039227648228908,47.00543051819509,0.007759865953726731,image_319.jpg,2
1.007667731629393,1.0206013884982295,0.6349398807719511,0.4663566198298041,0.026517788946420057,0.03727046989419077,0.7344894122303582,0.041764251623602686,0.1582743400571453,0.05686161151973713,0.12514365208975986,0.1875579748030965,0.9981827534447574,0.6660139903420783,1.8339788977890707,1.8373177571541452,0.6672265054106024,0.363152482912962,0.7114959650818167,0.3988175868136876,0.26387253681502393,0.11178207362582798,3.567813459505713,0.13255096572183328,0.18789943440299736,0.9690818378709364,1.225421968656868,1.2645185584626253,0.26140154977695335,0.7862039652076731,1.2316913898641102,0.5176601245880332,1.6796136576072223,0.3900414937759336,0.22970302093144052,0.10512666481692871,1.363664365464575,0.8623853211009175,1.8816000910248099,2.8228554047942644,1.8943739685727545,1.9548132000231024,0.06222797054038917,63.15317346341075,0.0059699415970056015,image_378.jpg,2
1.032340862422998,1.0191574698858212,0.6172435297786093,0.7213921282798834,0.03314607211928902,0.045702214115854366,1.168731778425656,0.05370015321372058,0.20998526763791128,0.045947371505596905,0.1327935968386065,0.21636110656408578,1.1135619577672287,0.6834587788112959,1.8943887496519076,1.7011974380395434,0.613759094448305,0.3607806364648655,0.7252618447601745,0.37752530538089935,0.2557329560201271,0.1205281268576117,3.1322589608224507,0.14610560862685343,0.19429642424019697,0.9242383918258429,1.1212385313857776,1.213148621938068,0.27195490121295096,0.7321966087393287,1.314440893125412,0.5395338964664067,2.0375240918278146,0.36848074742717535,0.21890847029602792,0.10057234171663373,1.5501070474025591,0.7969111709530059,1.8874377301972123,2.7040193598150077,1.8218618607188417,1.9712034003691774,0.11205886868853818,28.80157888527283,0.013522397856341668,image_607.jpg,5
0.9924383125497479,0.9987330184255531,0.41769335595294377,0.4013521819299324,0.021892564778319377,0.029799307546552117,0.9608775821063039,0.05241300697343564,0.20190126451496979,0.054547018214893765,0.12885258996664878,0.21607939476160795,1.131781126633178,0.6749043776383609,2.0635272934716724,1.8232564980211787,0.5963205797980269,0.32706346059659025,0.7346668960048511,0.35776465237773164,0.2595972199547543,0.10696148284628122,3.344798920672127,0.14065961937635563,0.19091977209798577,0.9693986309697975,1.2306654758324749,1.2695143530389588,0.27637582745413997,0.7650600330597451,1.2538368175247856,0.5365770624950869,1.7083557240677356,0.36683212531414766,0.19932583973885432,0.12620467361343976,1.3625024406606767,0.7820882811946687,1.6580015296027169,2.490656113486498,1.8766502540553684,1.9358911742818805,0.07335631619690526,67.0086387483471,0.005836866216199153,image_343.jpg,2
1.001100110011001,1.005798217106775,0.4601956485073368,0.5645561762880199,0.030381142201783784,0.04176089077655972,1.2267742602938134,0.0660178823948602,0.25993555316863587,0.0538142057032146,0.15021323029985859,0.23517875276202763,1.1219476053710815,0.716609693905956,1.9474982222020487,1.7358192244261874,0.6387193933792827,0.3679642352102796,0.7275022547851552,0.3916366956541104,0.25397788640336716,0.12545513255909765,3.121727167835271,0.14538075248583104,0.20961652009074241,0.9599166350774282,1.197633653198817,1.2476433988480824,0.2834966336249852,0.7536188909072487,1.2665712626374832,0.5322040638959163,1.7594031252248608,0.3524996432792479,0.17327307940681408,0.11222199065936397,1.3891070933988459,0.778446714893214,1.8945265290385271,2.235418043195477,1.8663064710183708,1.9442380752864357,0.0730849605562545,49.34311632239544,0.007673272493283735,image_467.jpg,2
1.0080589849108368,1.0021747035470452,0.6201874702113012,0.5782924300034566,0.027083844051082568,0.036057144616521444,0.9324477803565256,0.04367041475677501,0.1742649365990513,0.04683416667052114,0.11758842547837872,0.20422467324855603,1.201376894837046,0.6917284538781401,2.1789479052080223,1.8137088490482192,0.5757797214603213,0.3174598402397791,0.7511366842584841,0.34800808514377957,0.25059782885212234,0.0978334774906452,3.5571472472401484,0.15628425663393447,0.16999217658190183,0.9999853383302467,1.2648269967222974,1.2648455414699151,0.27987243862359135,0.8014278691231093,1.2060500813822146,0.5039534313148212,1.8888888888888888,0.36823104693140796,0.20580783846554837,0.11914724787515704,1.5661778213422903,0.8159738892533092,1.4998278533304712,2.671156018392977,1.9403959156248394,1.9404243654860673,0.07582572781822913,60.98917798586921,0.007188150520419665,image_394.jpg,5
1.0350089766606823,1.0325271260902864,0.44820086990905494,0.34416274480036435,0.02029434408178612,0.028536183175358432,0.7678761196295734,0.045279573165273125,0.17128344056891298,0.05896728913397669,0.12454120638103594,0.20409600375564815,1.0627163898832228,0.6484790432026928,1.870648693316806,1.7602520400785042,0.6102089413281292,0.3466599824539416,0.7111793457826795,0.37162730739620076,0.2643546452294416,0.11736164574866166,3.16651411136537,0.1175585913021682,0.19205124311489666,0.9958949149609175,1.2553969795696593,1.260571733734503,0.2729188749758102,0.7441164223054938,1.280944835709621,0.5643260043002328,1.6917941873067026,0.3869842997603435,0.221497741783672,0.13351787782765226,1.320739301290425,0.8158708102038952,1.5540448026420555,2.941227819979835,1.8378268680789314,1.8454024018699344,0.18786709071609073,22.944021093450473,0.014520898536228587,image_5.jpg,1
0.970656794186206,0.9860591188389477,0.5580059015375058,0.6561358655953251,0.03427928121317935,0.04705497167927185,1.1758582907231556,0.06143175389136149,0.24668371500541142,0.05224418144263015,0.14795521654717098,0.22482530661950187,1.1040911595001304,0.7265910099174263,2.136943635789695,1.9354775349864966,0.6580896909331158,0.3400141200490385,0.728494354365528,0.37166974350167675,0.24903043920030912,0.14084033372926713,2.638943927924266,0.1359984925893594,0.20362929698784107,1.0284015646098879,1.3059661418363986,1.269899022695285,0.29010941769084964,0.8080177367513347,1.2608123293736315,0.5166579799180795,2.0103846029646504,0.3800995853386104,0.21902624102343826,0.09458714267173925,1.5945153423137959,0.8189545543337295,1.8704163491489065,2.3614959371369064,1.9818090041946974,1.9270770022082508,0.062431973119060485,51.34713556260174,0.0072241981686816305,image_129.jpg,5
0.9878260869565217,0.9882569562944681,0.5478802726885386,0.5463671128107075,0.030534101905005016,0.04247544252994587,0.9972381559379647,0.055731340271058055,0.2387983771477991,0.055885687826133415,0.14215113000219648,0.2191908096480388,1.081065494988329,0.7011000231521333,1.9307960174603953,1.7860120653293443,0.6485268713156942,0.3631144962036438,0.718864833096865,0.3867979412410731,0.23338240794058807,0.12915328493152312,2.994874977017834,0.14330280022083572,0.20275442206247196,0.9590351744894507,1.1970767486725244,1.2482094301804902,0.26705552639595304,0.7650691387062122,1.3651027778277471,0.553323207394393,1.9480616327484195,0.39636230922874494,0.2074067238011579,0.07726251141767565,1.4270439298704818,0.937278545382762,2.5255784907230203,2.747681164309944,1.894696518329791,1.9756277649966762,0.07630842789495444,47.05412519225223,0.008230318628786926,image_474.jpg,3
0.9649918585717608,1.0,0.4914909090909091,0.4963132692929115,0.025565443449602255,0.03529490412195178,1.0098116976587057,0.05201610645635262,0.21405442431035557,0.0515106990510749,0.12909224895702978,0.2022253775532699,1.0781631864524097,0.6882544226930951,1.8605626255312708,1.7256781245270207,0.6383583035864254,0.3699173643760413,0.724338090316606,0.3909659182904519,0.2430041174058376,0.12198930775830631,3.204919557909622,0.13524036359069264,0.1875647212725494,0.9704631751572187,1.1937698396676488,1.230103181889672,0.2953617063717751,0.7357726248420707,1.1573746630826978,0.5149383250017016,1.8987813897193278,0.385518143030046,0.19710677742158955,0.1,1.640593534907593,0.8895776533337113,1.8551290752231475,2.584337745499831,1.8133894050837052,1.868581365583428,0.061927771966076385,62.85085204094295,0.005669401617081207,image_565.jpg,5
