image_name,rating
image_1.jpg,3
image_2.jpg,5
image_4.jpg,5.5
image_5.jpg,2
image_6.jpg,4.5
image_9.jpg,2.5
image_10.jpg,5
image_12.jpg,4
image_13.jpg,6.5
image_15.jpg,5
image_16.jpg,6
image_17.jpg,3
image_18.jpg,3
image_19.jpg,2.5
image_21.jpg,6.5
image_23.jpg,6.5
image_24.jpg,7
image_25.jpg,7.5
image_28.jpg,6
image_31.jpg,1.5
image_33.jpg,5
image_34.jpg,5.5
image_35.jpg,2.5
image_36.jpg,2.5
image_37.jpg,6.7
image_38.jpg,5.4
image_39.jpg,5.5
image_40.jpg,5.5
image_41.jpg,1
image_43.jpg,6
image_44.jpg,5.5
image_45.jpg,5.5
image_46.jpg,5.9
image_47.jpg,5
image_48.jpg,5
image_49.jpg,3.5
image_50.jpg,3
image_51.jpg,4
image_52.jpg,3.5
image_53.jpg,4
image_54.jpg,3.5
image_57.jpg,5.5
image_59.jpg,5
image_60.jpg,5.5
image_61.jpg,4.5
image_62.jpg,5
image_64.jpg,2
image_65.jpg,4.5
image_66.jpg,5
image_70.jpg,3
image_71.jpg,6.5
image_72.jpg,9
image_73.jpg,9
image_74.jpg,6
image_75.jpg,5.8
image_76.jpg,5.3
image_77.jpg,6.2
image_78.jpg,6
image_79.jpg,6.5
image_80.jpg,4
image_81.jpg,5
image_82.jpg,6.5
image_83.jpg,2
image_84.jpg,5
image_86.jpg,3
image_87.jpg,5
image_88.jpg,5.5
image_89.jpg,4
image_90.jpg,6.7
image_92.jpg,8
image_93.jpg,7
image_94.jpg,9.5
image_96.jpg,5.7
image_98.jpg,8.5
image_99.jpg,8
image_100.jpg,7.3
image_101.jpg,8.7
image_102.jpg,9.5
image_103.jpg,8.6
image_104.jpg,2
image_105.jpg,2
image_106.jpg,1
image_107.jpg,3
image_108.jpg,4.8
image_109.jpg,9
image_110.jpg,2
image_111.jpg,2
image_112.jpg,2.5
image_113.jpg,2
image_114.jpg,4
image_115.jpg,4
image_116.jpg,1.5
image_117.jpg,1.5
image_118.jpg,2
image_119.jpg,2
image_120.jpg,2
image_121.jpg,4
image_122.jpg,4
image_123.jpg,5.7
image_124.jpg,1
image_125.jpg,10
image_126.jpg,8.3
image_127.jpg,8.2
image_128.jpg,9.5
image_129.jpg,9
image_130.jpg,7.8
image_131.jpg,8
image_132.jpg,9
image_135.jpg,8.4
image_136.jpg,9.5
image_137.jpg,9.5
image_138.jpg,9
image_139.jpg,9.6
image_140.jpg,8.4
image_141.jpg,7.8
image_142.jpg,7.5
image_143.jpg,8.5
image_144.jpg,8.7
image_145.jpg,9
image_147.jpg,9.7
image_148.jpg,8.2
image_149.jpg,8.6
image_150.jpg,9.5
image_151.jpg,9
image_152.jpg,8.6
image_153.jpg,8.4
image_154.jpg,8.5
image_155.jpg,8.3
image_156.jpg,7.8
image_157.jpg,8
image_158.jpg,8.1
image_159.jpg,8.2
image_160.jpg,9.6
image_161.jpg,8.5
image_162.jpg,8.5
image_163.jpg,8.4
image_164.jpg,9
image_165.jpg,8.8
image_166.jpg,8.3
image_167.jpg,8.2
image_168.jpg,9.2
image_169.jpg,8.6
image_170.jpg,8.5
image_172.jpg,8.5
image_173.jpg,9
image_174.jpg,9.5
image_175.jpg,9
image_177.jpg,9
image_178.jpg,10
image_179.jpg,9
image_181.jpg,8.5
image_182.jpg,8.5
image_183.jpg,9
image_184.jpg,9.6
image_185.jpg,7.4
image_186.jpg,8.5
image_187.jpg,9.5
image_188.jpg,8.3
image_189.jpg,6.3
image_190.jpg,8
image_191.jpg,8
image_192.jpg,8.5
image_193.jpg,9.4
image_194.jpg,7.3
image_195.jpg,8.4
image_196.jpg,8.7
image_197.jpg,9.2
image_198.jpg,9.2
image_199.jpg,9.1
image_200.jpg,9
image_201.jpg,8.3
image_202.jpg,8.3
image_203.jpg,8.4
image_204.jpg,9
image_205.jpg,9
image_206.jpg,9.8
image_207.jpg,7.8
image_208.jpg,8
image_209.jpg,7.6
image_210.jpg,8
image_211.jpg,4.3
image_212.jpg,3.5
image_213.jpg,4.8
image_214.jpg,7.3
image_215.jpg,7.6
image_216.jpg,8.2
image_217.jpg,7.8
image_218.jpg,7.4
image_219.jpg,6.8
image_220.jpg,6.8
image_221.jpg,8
image_222.jpg,6
image_223.jpg,8
image_224.jpg,5.5
image_225.jpg,8.5
image_226.jpg,8.4
image_227.jpg,9
image_228.jpg,6.4
image_229.jpg,6.5
image_230.jpg,7.5
image_231.jpg,7.8
image_232.jpg,7.7
image_233.jpg,4
image_234.jpg,7.3
image_235.jpg,8
image_236.jpg,8
image_237.jpg,6.6
image_238.jpg,7.2
image_239.jpg,6
image_240.jpg,8
image_241.jpg,6
image_242.jpg,6.5
image_243.jpg,6
image_244.jpg,6.8
image_245.jpg,6.8
image_246.jpg,7
image_247.jpg,6.6
image_248.jpg,6.5
image_249.jpg,6
image_250.jpg,6
image_251.jpg,6.7
image_252.jpg,7.6
image_253.jpg,5.5
image_254.jpg,7.8
