s1,s2,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da1,da2,da3,image_name,rating
0.956589147,1.004185092,0.399620013,0.459410266,0.026136075,0.035702666,1.149617765,0.065402318,0.25392486,0.05689049,0.148428884,0.24126033,1.123104371,0.690959548,2.169560411,1.931753154,0.615222918,0.318479054,0.732048275,0.357962753,0.257565638,0.114355685,3.130257618,0.128599017,0.214815592,1.043325953,1.346079794,1.290181453,0.26591931,0.754519123,1.419491044,0.570558422,1.83135091,0.374170246,0.210533861,0.106620134,1.290146153,0.790750433,1.852898924,2.305877961,1.886508325,1.808167734,0.110311711,33.65471432,0.010432727,image_1.jpg,3
0.967346939,0.963891116,0.312885427,0.386140597,0.020179396,0.029809209,1.234127779,0.064494521,0.243528435,0.052259192,0.136933109,0.218337478,1.026418117,0.643731095,1.720824823,1.676533953,0.627162639,0.374082874,0.676951739,0.389437217,0.264833635,0.120008792,3.245072388,0.134086223,0.212717872,0.962303173,1.148543899,1.193536435,0.248088583,0.69813501,1.598045768,0.641314247,2.019633458,0.361865646,0.226955669,0.077019171,1.263814527,0.78393336,2.648577466,2.609501015,1.79272693,1.862954399,0.195669806,23.70781914,0.015750785,image_10.jpg,2
0.990233956,0.992578799,0.637416649,0.527911412,0.025668602,0.034085625,0.828204617,0.040269738,0.175396079,0.048622934,0.114561274,0.192128953,1.0331597,0.616045056,2.150669972,2.081643303,0.596272828,0.286443324,0.753062377,0.352726311,0.22959315,0.097071468,3.633676496,0.119966283,0.185962492,0.908847233,1.245285467,1.370181282,0.272161374,0.685040235,1.047782648,0.460094081,1.752016994,0.399754545,0.216351353,0.09599923,1.672118733,0.900087808,1.865523566,2.378287199,1.655246435,1.821259256,0.056739274,56.42730387,0.005712419,image_100.jpg,3
1.015227717,1.011427255,0.502210772,0.493871542,0.023994478,0.033140426,0.98339496,0.047777704,0.185292941,0.048584451,0.120356632,0.187078075,1.069480749,0.688050168,1.833413855,1.714302811,0.643349746,0.375283609,0.724024419,0.402854386,0.257849563,0.109506304,3.67882369,0.141335374,0.17492421,0.934211838,1.148119412,1.228971166,0.285270479,0.754365766,1.199424387,0.516702844,1.942676806,0.376998529,0.201085456,0.110602869,1.61967426,0.854898968,1.704580012,2.832143329,1.8508919,1.981233618,0.071876316,61.82095909,0.006150014,image_101.jpg,4
1.018804805,1.010833896,0.602137695,0.672980417,0.032076728,0.043063499,1.117652028,0.053271417,0.229826829,0.047663688,0.133011833,0.209738294,1.105652691,0.701182834,2.040752035,1.845744195,0.634180009,0.343590413,0.744870454,0.375676,0.231789376,0.120035855,3.129698214,0.15821722,0.189696363,0.995837154,1.262133412,1.267409443,0.274428909,0.762169113,1.20491792,0.48788208,1.939061212,0.376826722,0.187917535,0.093968914,1.609289047,0.876213592,1.822314248,2.240089616,1.855002536,1.862756906,0.036817909,102.1070919,0.004099313,image_102.jpg,4
0.996962538,1.009196298,0.498945948,0.519186897,0.027001168,0.037257968,1.040567417,0.054116419,0.223853269,0.052006644,0.133124232,0.207699683,1.073942492,0.68833889,1.851613167,1.724126926,0.640945763,0.371750916,0.724708556,0.391899497,0.241749516,0.123901761,3.162985698,0.136006729,0.19339926,0.962131837,1.182742799,1.229293901,0.288933673,0.728449449,1.179805732,0.513832441,1.913731501,0.39212828,0.191012167,0.097667638,1.622073405,0.905723906,1.895581148,2.453938564,1.7977845,1.868542782,0.058518895,62.70196353,0.005665191,image_103.jpg,4
1.023861852,1.015874946,0.741644135,0.632798311,0.026773217,0.040684171,0.853237128,0.036099816,0.113598045,0.042309242,0.105182275,0.183292077,1.051725511,0.60353335,1.591323251,1.513059477,0.573850633,0.379265086,0.658074538,0.361560954,0.31778554,0.108644185,3.327936538,0.125474014,0.174277485,0.982480415,1.141009756,1.161356235,0.270315207,0.761096902,1.353728942,0.55898345,2.128890061,0.347905765,0.299387953,0.10905145,1.572611765,0.690442521,1.604329657,3.891118561,1.888127323,1.921796398,0.069463009,51.34989981,0.007644414,image_104.jpg,2
1.027545444,1.01117675,0.322867646,0.427637304,0.026559403,0.038710076,1.324497236,0.08226096,0.298619618,0.06210731,0.170927673,0.285599565,1.179572798,0.705959176,1.908775284,1.618192016,0.598487161,0.369849286,0.686110839,0.366448467,0.275470717,0.133672052,2.741399283,0.137798905,0.242121186,1.077793001,1.29312275,1.199787667,0.284187456,0.758347068,1.544271472,0.653564219,1.763393172,0.342898896,0.209020858,0.113462021,1.141893251,0.693280447,2.035136415,2.365260755,1.955556718,1.81440844,0.056657312,69.44476504,0.005496637,image_105.jpg,2
0.98965205,1.016088053,0.567601476,0.582938568,0.021683388,0.031983,1.027020881,0.038201782,0.117410047,0.037196694,0.097081863,0.188569567,1.14167155,0.587770355,1.798640319,1.575444636,0.514833146,0.326785933,0.67796603,0.328650913,0.325370635,0.091471417,3.592935629,0.132437541,0.165169717,1.05891786,1.23531855,1.166585811,0.252584126,0.797791927,1.502738241,0.613355779,2.294712339,0.327781239,0.306862557,0.132503854,1.527020659,0.607276511,1.178882058,3.569552528,1.975151678,1.865254854,0.070236637,69.37610387,0.00641496,image_106.jpg,1
0.994730626,0.994683228,0.776214382,0.688319017,0.028422411,0.041387839,0.88676406,0.036616703,0.124227585,0.041292497,0.106331611,0.202130068,1.155315819,0.60776011,1.829791878,1.583802323,0.526055387,0.332147124,0.686733403,0.328660991,0.294755006,0.092211022,3.564226752,0.151897309,0.174956548,0.979414181,1.159366177,1.183734317,0.268102865,0.782327939,1.359927008,0.565282694,2.061219298,0.340323126,0.290360833,0.102787162,1.515683772,0.690189008,1.757064044,3.721201421,1.929256206,1.96980628,0.052387988,79.80797266,0.006041733,image_107.jpg,1
